League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school
NBA,2017 - 2018,Regular_Season,Patrick Patterson,OKC,82,1269.8,106,266,66,171,40,46,33,87,32,161,193,57,48,23,318,1989,Mar,14-Mar-89,9-Jun,206,230,104,United States,Huntington High School
NBA,2017 - 2018,Regular_Season,Vince Carter,SAC,58,1025.9,114,283,57,165,28,37,36,96,18,130,148,69,42,26,313,1977,Jan,26-Jan-77,6-Jun,198,220,100,United States,Mainland High School
NBA,2017 - 2018,Regular_Season,JaVale McGee,GSW,65,615.2,136,219,0,6,38,52,27,91,59,110,169,33,21,57,310,1988,Jan,19-Jan-88,Jul-00,213,270,122,United States,Hales Franciscan
NBA,2017 - 2018,Regular_Season,Tristan Thompson,CLE,53,1072.2,132,235,0,0,43,79,36,102,126,226,352,33,16,17,307,1991,Mar,13-Mar-91,10-Jun,208,238,108,Canada,Findlay College Prep
NBA,2017 - 2018,Regular_Season,Sam Dekker,LAC,73,882.6,128,259,10,60,37,56,33,71,44,130,174,38,24,9,303,1994,May,6-May-94,9-Jun,206,230,104,United States,Sheboygan Lutheran High School
NBA,2017 - 2018,Regular_Season,Lance Thomas,NYK,73,1353.2,102,267,50,124,44,53,41,134,44,131,175,44,30,14,298,1988,Apr,24-Apr-88,8-Jun,203,240,109,United States,Saint Benedict's Preparatory School
NBA,2017 - 2018,Regular_Season,Zach Collins,POR,66,1045.6,115,289,35,113,27,42,58,133,45,176,221,52,17,31,292,1997,Nov,19-Nov-97,Jul-00,213,235,107,United States,Bishop Gorman High School
NBA,2017 - 2018,Regular_Season,Sindarius Thornwell,LAC,73,1155.7,100,233,23,61,59,88,53,125,33,107,140,67,48,25,282,1994,Nov,15-Nov-94,5-Jun,196,215,98,United States,Oak Hill Academy
NBA,2017 - 2018,Regular_Season,Treveon Graham,CHA,63,1049.5,96,221,40,97,41,59,27,109,42,79,121,59,33,2,273,1993,Oct,28-Oct-93,5-Jun,196,225,102,United States,St. Mary's Ryken High School
NBA,2017 - 2018,Regular_Season,Kevon Looney,GSW,66,910,112,193,1,5,42,77,31,106,83,132,215,42,34,56,267,1996,Feb,6-Feb-96,9-Jun,206,220,100,United States,Alexander Hamilton High School
NBA,2017 - 2018,Regular_Season,Jordan Bell,GSW,57,808.9,116,185,0,4,30,44,51,92,60,147,207,102,35,56,262,1995,Jan,7-Jan-95,9-Jun,206,224,102,United States,Long Beach Polytechnic High School
NBA,2017 - 2018,Regular_Season,Jose Calderon,CLE,57,914.3,93,185,45,97,24,30,41,81,14,70,84,117,27,2,255,1981,Sep,28-Sep-81,3-Jun,191,200,91,Spain,
NBA,2017 - 2018,Regular_Season,Cheick Diallo,NOP,52,581,102,176,0,0,50,66,28,82,47,164,211,19,11,21,254,1996,Sep,13-Sep-96,9-Jun,206,220,100,Mali,Our Savior New American School
NBA,2017 - 2018,Regular_Season,Cedi Osman,CLE,61,672.3,90,186,32,87,26,46,32,78,19,101,120,41,22,3,238,1995,Apr,8-Apr-95,8-Jun,203,215,98,North Macedonia / Turkey,
NBA,2017 - 2018,Regular_Season,Shane Larkin,BOS,54,774.7,84,219,31,86,32,37,33,58,15,77,92,98,29,2,231,1992,Oct,2-Oct-92,11-May,180,175,79,United States / Turkey,Dr. Phillips High School
NBA,2017 - 2018,Regular_Season,Wesley Iwundu,ORL,62,1020.2,93,218,9,46,34,47,30,81,36,101,137,57,33,12,229,1994,Dec,20-Dec-94,7-Jun,201,195,88,United States,Spring Westfield High School
NBA,2017 - 2018,Regular_Season,Patrick McCaw,GSW,57,961.1,92,225,19,80,26,34,41,67,16,66,82,81,43,10,229,1995,Oct,25-Oct-95,7-Jun,201,185,84,United States,Montrose Christian School
NBA,2017 - 2018,Regular_Season,Salah Mejri,DAL,61,728.9,88,137,0,3,38,66,39,121,85,161,246,35,22,67,214,1986,Jun,15-Jun-86,2-Jul,218,235,107,Tunisia,
NBA,2017 - 2018,Regular_Season,Malik Beasley,DEN,62,582.6,73,178,28,82,22,33,24,36,14,57,71,31,15,7,196,1996,Nov,26-Nov-96,5-Jun,196,195,88,United States,Saint Francis High School
NBA,2017 - 2018,Regular_Season,Semi Ojeleye,BOS,73,1150.1,65,188,40,125,25,41,25,91,37,124,161,20,21,4,195,1994,Dec,5-Dec-94,7-Jun,201,241,109,United States,Ottawa High School
NBA,2017 - 2018,Regular_Season,Terrance Ferguson,OKC,61,763,70,169,40,120,9,10,11,83,19,28,47,19,24,10,189,1998,May,17-May-98,7-Jun,201,190,86,United States,Prime Prep Academy
NBA,2017 - 2018,Regular_Season,Tarik Black,HOU,51,536.5,75,127,1,11,29,63,35,107,63,100,163,13,21,30,180,1991,Nov,22-Nov-91,9-Jun,206,250,113,United States,Ridgeway High School
NBA,2017 - 2018,Regular_Season,Tim Frazier,WAS,59,837.9,68,172,17,56,23,30,57,97,18,97,115,194,47,7,176,1990,Nov,1-Nov-90,1-Jun,185,170,77,United States,Strake Jesuit College Preparatory
NBA,2017 - 2018,Regular_Season,Ekpe Udoh,UTA,63,809.5,60,120,0,1,42,56,20,105,68,82,150,53,43,74,162,1987,May,20-May-87,10-Jun,208,245,111,United States / Nigeria,Santa Fe High School
NBA,2017 - 2018,Regular_Season,Josh Huestis,OKC,69,981.5,60,182,33,115,6,20,26,82,42,119,161,20,15,43,159,1991,Dec,19-Dec-91,7-Jun,201,230,104,United States,Charles M. Russell High School
NBA,2017 - 2018,Regular_Season,Brandon Paul,SAS,64,576,55,127,15,54,22,43,29,58,6,62,68,37,25,7,147,1991,Apr,30-Apr-91,4-Jun,193,200,91,United States,Warren High School
NBA,2017 - 2018,Regular_Season,Abdel Nader,BOS,48,521.5,50,149,23,65,23,39,34,45,13,58,71,26,15,10,146,1993,Sep,25-Sep-93,6-Jun,198,225,102,United States / Egypt,Niles North High School
NBA,2017 - 2018,Regular_Season,Eric Moreland,DET,67,805,66,122,0,0,11,29,42,116,81,197,278,78,31,51,143,1991,Dec,24-Dec-91,10-Jun,208,240,109,United States,Hightower High School
NBA,2017 - 2018,Regular_Season,DeAndre Liggins,NOP,58,723.5,40,106,19,53,2,5,20,81,7,68,75,48,37,14,101,1988,Mar,31-Mar-88,6-Jun,198,210,95,United States,Findlay College Prep
NBA,2018 - 2019,Regular_Season,James Harden,HOU,78,2866.7,843,1909,378,1028,754,858,387,244,66,452,518,586,158,58,2818,1989,Aug,26-Aug-89,5-Jun,196,220,100,United States,Artesia High School
NBA,2018 - 2019,Regular_Season,Paul George,OKC,77,2841.4,707,1614,292,757,453,540,205,214,105,523,628,318,170,34,2159,1990,May,2-May-90,9-Jun,206,220,100,United States,Pete Knight High School
NBA,2018 - 2019,Regular_Season,Kemba Walker,CHA,82,2862.6,731,1684,260,731,380,450,211,131,52,309,361,484,102,34,2102,1990,May,8-May-90,1-Jun,185,184,83,United States,Rice High School
NBA,2018 - 2019,Regular_Season,Bradley Beal,WAS,82,3027.8,764,1609,209,596,362,448,224,226,89,322,411,448,121,58,2099,1993,Jun,28-Jun-93,3-Jun,191,207,94,United States,Chaminade College Preparatory School
NBA,2018 - 2019,Regular_Season,Damian Lillard,POR,80,2837.9,681,1533,237,643,468,513,212,148,68,303,371,551,88,34,2067,1990,Jul,15-Jul-90,3-Jun,191,195,88,United States,Oakland High School
NBA,2018 - 2019,Regular_Season,Kevin Durant,GSW,78,2701.6,721,1383,137,388,448,506,225,155,33,464,497,457,58,84,2027,1988,Sep,29-Sep-88,9-Jun,206,240,109,United States,Montrose Christian School
NBA,2018 - 2019,Regular_Season,Giannis Antetokounmpo,MIL,72,2358.4,721,1247,52,203,500,686,268,232,159,739,898,424,92,110,1994,1994,Dec,6-Dec-94,11-Jun,211,242,110,Greece / Nigeria,
NBA,2018 - 2019,Regular_Season,Stephen Curry,GSW,69,2331.3,632,1340,354,810,263,287,192,166,45,324,369,361,92,25,1881,1988,Mar,14-Mar-88,3-Jun,191,190,86,United States,Charlotte Christian School
NBA,2018 - 2019,Regular_Season,Karl-Anthony Towns,MIN,77,2544.7,681,1314,142,355,376,450,240,292,263,691,954,259,67,125,1880,1995,Nov,15-Nov-95,Jul-00,213,248,112,United States / Dominican Republic,St. Joseph High School
NBA,2018 - 2019,Regular_Season,Blake Griffin,DET,75,2622.4,619,1341,189,522,414,550,253,199,100,465,565,402,52,28,1841,1989,Mar,16-Mar-89,10-Jun,208,250,113,United States,Oklahoma Christian School
NBA,2018 - 2019,Regular_Season,Donovan Mitchell,UTA,77,2598.3,661,1530,188,519,319,396,218,208,59,257,316,322,106,31,1829,1996,Sep,7-Sep-96,3-Jun,191,215,98,United States,Brewster Academy
NBA,2018 - 2019,Regular_Season,Joel Embiid,PHI,64,2154.3,580,1199,79,263,522,649,226,211,160,710,870,234,46,122,1761,1994,Mar,16-Mar-94,Jul-00,213,250,113,Cameroon,The Rock High School
NBA,2018 - 2019,Regular_Season,LaMarcus Aldridge,SAS,81,2686.8,684,1319,10,42,349,412,144,179,251,493,744,194,43,107,1727,1985,Jul,19-Jul-85,11-Jun,211,265,120,United States,Seagoville High School
NBA,2018 - 2019,Regular_Season,D'Angelo Russell,BRK,81,2448.1,659,1517,234,635,160,205,253,141,53,262,315,563,100,20,1712,1996,Feb,23-Feb-96,5-Jun,196,198,90,United States,Montverde Academy
NBA,2018 - 2019,Regular_Season,Devin Booker,PHX,64,2242.1,586,1255,135,414,393,454,264,200,39,226,265,433,56,13,1700,1996,Oct,30-Oct-96,6-Jun,198,206,93,United States,Moss Point High School
NBA,2018 - 2019,Regular_Season,Buddy Hield,SAC,82,2614.8,623,1360,278,651,171,193,146,202,106,306,412,205,58,33,1695,1992,Dec,17-Dec-92,4-Jun,193,220,100,Bahamas,Sunrise Christian Academy
NBA,2018 - 2019,Regular_Season,Klay Thompson,GSW,78,2652.3,655,1402,241,599,129,158,115,157,37,262,299,186,84,47,1680,1990,Feb,8-Feb-90,7-Jun,201,215,98,United States,Santa Margarita Catholic High School
NBA,2018 - 2019,Regular_Season,Russell Westbrook,OKC,73,2629.6,630,1473,119,411,296,451,325,245,109,698,807,784,142,33,1675,1988,Nov,12-Nov-88,3-Jun,191,200,91,United States,Leuzinger High School
NBA,2018 - 2019,Regular_Season,Nikola Vucevic,ORL,80,2510.3,701,1354,84,231,179,227,159,157,224,736,960,307,81,89,1665,1990,Oct,24-Oct-90,Jul-00,213,260,118,Switzerland / Montenegro,Stoneridge Prep
NBA,2018 - 2019,Regular_Season,Tobias Harris,PHI,82,2847.9,611,1254,156,393,266,307,151,184,69,576,645,229,51,37,1644,1992,Jul,15-Jul-92,9-Jun,206,235,107,United States,Half Hollow Hills West High School
NBA,2018 - 2019,Regular_Season,DeMar DeRozan,SAS,77,2688.2,631,1313,7,45,366,441,199,177,54,408,462,475,86,36,1635,1989,Aug,7-Aug-89,7-Jun,201,220,100,United States,Compton High School
NBA,2018 - 2019,Regular_Season,Nikola Jokic,DEN,80,2503.9,616,1206,83,270,289,352,248,228,228,637,865,580,108,55,1604,1995,Feb,19-Feb-95,Jul-00,213,250,113,Serbia,
NBA,2018 - 2019,Regular_Season,Kyrie Irving,BOS,67,2214,604,1241,174,434,214,245,172,167,71,264,335,464,103,34,1596,1992,Mar,23-Mar-92,3-Jun,191,193,88,United States / Australia,St. Patrick High School
NBA,2018 - 2019,Regular_Season,Kawhi Leonard,TOR,60,2040.2,560,1129,112,302,364,426,121,87,78,361,439,199,106,24,1596,1991,Jun,29-Jun-91,7-Jun,201,230,104,United States,Martin Luther King High School
NBA,2018 - 2019,Regular_Season,Julius Randle,NOP,73,2231.7,571,1089,67,195,356,487,208,246,162,472,634,229,52,45,1565,1994,Nov,29-Nov-94,9-Jun,206,250,113,United States,Prestonwood Christian Academy
NBA,2018 - 2019,Regular_Season,Trae Young,ATL,81,2503.3,525,1256,156,482,343,414,308,140,64,237,301,653,72,15,1549,1998,Sep,19-Sep-98,2-Jun,188,180,82,United States,Norman High School
NBA,2018 - 2019,Regular_Season,Luka Doncic,DAL,72,2317.9,506,1186,168,514,346,485,247,137,86,477,563,429,77,25,1526,1999,Feb,28-Feb-99,7-Jun,201,218,99,Slovenia,
NBA,2018 - 2019,Regular_Season,LeBron James,LAL,55,1937.4,558,1095,111,327,278,418,197,94,57,408,465,454,72,33,1505,1984,Dec,30-Dec-84,8-Jun,203,250,113,United States,St. Vincent St. Mary High School
NBA,2018 - 2019,Regular_Season,Lou Williams,LAC,75,1992.8,484,1138,105,291,425,485,181,80,40,182,222,402,57,11,1498,1986,Oct,27-Oct-86,1-Jun,185,175,79,United States,South Gwinnett High School
NBA,2018 - 2019,Regular_Season,Zach LaVine,CHI,63,2170.9,530,1135,120,321,312,375,215,140,40,254,294,283,60,26,1492,1995,Mar,10-Mar-95,5-Jun,196,208,94,United States,Bothell High School
NBA,2018 - 2019,Regular_Season,Mike Conley,MEM,70,2341.6,490,1120,155,426,343,406,130,123,40,199,239,449,94,22,1478,1987,Oct,11-Oct-87,1-Jun,185,175,79,United States,Lawrence North High School
NBA,2018 - 2019,Regular_Season,C.J. McCollum,POR,70,2375.2,571,1243,167,445,159,192,106,172,62,220,282,207,55,28,1468,1991,Sep,19-Sep-91,3-Jun,191,190,86,United States,Glen Oak High School
NBA,2018 - 2019,Regular_Season,Bojan Bogdanovic,IND,81,2573,522,1051,164,386,246,305,134,138,33,300,333,161,69,1,1454,1989,Apr,18-Apr-89,8-Jun,203,216,98,Bosnia and Herzegovina / Croatia,
NBA,2018 - 2019,Regular_Season,Anthony Davis,NOP,56,1850,530,1026,48,145,344,433,112,132,174,498,672,218,88,135,1452,1993,Mar,11-Mar-93,10-Jun,208,253,115,United States,Perspectives Charter Academy
NBA,2018 - 2019,Regular_Season,Jrue Holiday,NOP,67,2402,547,1159,118,363,208,271,210,148,75,259,334,518,109,54,1420,1990,Jun,12-Jun-90,4-Jun,193,205,93,United States,Campbell Hall School
NBA,2018 - 2019,Regular_Season,Khris Middleton,MIL,77,2393.5,506,1148,179,474,216,258,174,172,50,411,461,331,80,7,1407,1991,Aug,12-Aug-91,8-Jun,203,222,101,United States,Porter-Gaud High School
NBA,2018 - 2019,Regular_Season,De'Aaron Fox,SAC,81,2545.9,505,1102,86,232,303,417,227,204,43,261,304,590,133,45,1399,1997,Dec,20-Dec-97,3-Jun,191,185,84,United States,Cypress Lakes High School
NBA,2018 - 2019,Regular_Season,J.J. Redick,PHI,76,2379.3,452,1027,240,605,228,255,101,129,20,166,186,206,32,17,1372,1984,Jun,24-Jun-84,4-Jun,193,200,91,United States,Cave Spring High School
NBA,2018 - 2019,Regular_Season,Collin Sexton,CLE,82,2605.1,519,1205,119,296,214,255,185,186,57,179,236,243,44,6,1371,1999,Jan,4-Jan-99,2-Jun,188,190,86,United States,Pebblebrook High School
NBA,2018 - 2019,Regular_Season,Andre Drummond,DET,79,2647.1,561,1052,5,38,243,412,175,272,423,809,1232,112,136,138,1370,1993,Aug,10-Aug-93,11-Jun,211,279,127,United States,St. Thomas More Prep
NBA,2018 - 2019,Regular_Season,Jamal Murray,DEN,75,2447.4,513,1173,152,414,189,223,158,153,65,252,317,363,67,27,1367,1997,Feb,23-Feb-97,4-Jun,193,207,94,Canada,Athlete Institute Prep
NBA,2018 - 2019,Regular_Season,Jordan Clarkson,CLE,81,2214.4,529,1180,144,445,162,192,135,112,82,188,270,196,57,13,1364,1992,Jun,7-Jun-92,5-Jun,196,194,88,United States,Wagner High School
NBA,2018 - 2019,Regular_Season,Montrezl Harrell,LAC,82,2158.2,546,888,3,17,266,414,132,255,184,351,535,162,71,110,1361,1994,Jan,26-Jan-94,8-Jun,203,240,109,United States,Hargrave Military Academy 
NBA,2018 - 2019,Regular_Season,Pascal Siakam,TOR,80,2547.7,519,945,79,214,237,302,154,241,124,425,549,248,73,52,1354,1994,Apr,2-Apr-94,9-Jun,206,230,104,Cameroon,God's Academy
NBA,2018 - 2019,Regular_Season,Danilo Gallinari,LAC,68,2059.3,409,884,161,372,367,406,99,129,54,363,417,178,49,23,1346,1988,Aug,8-Aug-88,10-Jun,208,233,106,Italy,
NBA,2018 - 2019,Regular_Season,Ben Simmons,PHI,79,2700.3,540,960,0,6,257,428,274,209,172,525,697,610,112,61,1337,1996,Jul,20-Jul-96,10-Jun,208,230,104,Australia,Montverde Academy
NBA,2018 - 2019,Regular_Season,Andrew Wiggins,MIN,73,2542.8,498,1209,118,348,207,296,138,153,83,269,352,184,70,48,1321,1995,Feb,23-Feb-95,8-Jun,203,194,88,Canada,Huntington Prep
NBA,2018 - 2019,Regular_Season,Kyle Kuzma,LAL,70,2313.6,496,1087,128,422,188,250,133,170,60,322,382,178,41,26,1308,1995,Jul,24-Jul-95,9-Jun,206,220,100,United States,Rise Academy
NBA,2018 - 2019,Regular_Season,Rudy Gobert,UTA,81,2576.7,476,712,0,0,332,522,130,231,309,732,1041,161,66,187,1284,1992,Jun,26-Jun-92,1-Jul,216,245,111,France,
NBA,2018 - 2019,Regular_Season,Harrison Barnes,SAC,77,2532.7,431,1027,174,441,229,278,98,122,57,305,362,115,50,13,1265,1992,May,30-May-92,8-Jun,203,225,102,United States,Ames High School
NBA,2018 - 2019,Regular_Season,Reggie Jackson,DET,82,2288.9,441,1047,174,471,204,236,148,208,45,171,216,344,55,9,1260,1990,Apr,16-Apr-90,3-Jun,191,208,94,Italy / United States,Palmer High School
NBA,2018 - 2019,Regular_Season,Aaron Gordon,ORL,78,2632.6,470,1046,121,347,185,253,162,172,129,445,574,289,57,56,1246,1995,Sep,16-Sep-95,9-Jun,206,220,100,United States,Archbishop Mitty High School
NBA,2018 - 2019,Regular_Season,Jayson Tatum,BOS,79,2454.6,466,1036,116,311,195,228,122,168,70,407,477,168,84,57,1243,1998,Mar,3-Mar-98,8-Jun,203,208,94,United States,Chaminade College Preparatory School
NBA,2018 - 2019,Regular_Season,Eric Bledsoe,MIL,78,2271.8,470,971,124,377,177,236,165,156,82,280,362,430,116,29,1241,1989,Dec,9-Dec-89,1-Jun,185,205,93,United States,Parker High School
NBA,2018 - 2019,Regular_Season,Evan Fournier,ORL,81,2553.3,468,1069,153,450,137,170,154,225,38,220,258,295,71,12,1226,1992,Oct,29-Oct-92,7-Jun,201,205,93,France,
NBA,2018 - 2019,Regular_Season,Dennis Schroder,OKC,79,2313.8,457,1104,124,364,186,227,172,189,38,246,284,323,65,12,1224,1993,Sep,15-Sep-93,1-Jun,185,172,78,Germany,
NBA,2018 - 2019,Regular_Season,Terrence Ross,ORL,81,2150.1,440,1027,217,566,126,144,90,119,27,253,280,135,72,29,1223,1991,Feb,5-Feb-91,7-Jun,201,206,93,United States,Jefferson High School
NBA,2018 - 2019,Regular_Season,Jimmy Butler,PHI,65,2185,418,904,67,193,312,365,95,111,121,221,342,263,123,39,1215,1989,Sep,14-Sep-89,8-Jun,203,232,105,United States,Tomball High School
NBA,2018 - 2019,Regular_Season,Josh Richardson,MIA,73,2539.4,423,1026,164,460,199,231,113,200,54,209,263,298,79,34,1209,1993,Sep,15-Sep-93,6-Jun,198,200,91,United States,Edmond Santa Fe High School
NBA,2018 - 2019,Regular_Season,Jeremy Lamb,CHA,79,2250.1,431,979,115,330,231,260,80,140,65,369,434,172,88,32,1208,1992,May,30-May-92,5-Jun,196,185,84,United States,Norcross High School
NBA,2018 - 2019,Regular_Season,John Collins,ATL,61,1828.6,465,831,55,158,203,266,120,199,219,376,595,121,22,39,1188,1997,Sep,23-Sep-97,10-Jun,208,235,107,United States,Cardinal Newman High School
NBA,2018 - 2019,Regular_Season,Tim Hardaway Jr.,DAL,65,2056.6,390,993,162,477,232,276,105,141,33,189,222,159,54,8,1174,1992,Mar,16-Mar-92,6-Jun,198,205,93,United States,Palmetto High School
NBA,2018 - 2019,Regular_Season,Deandre Ayton,PHX,71,2182.7,509,870,0,4,141,189,126,209,223,506,729,125,61,67,1159,1998,Jul,23-Jul-98,1-Jul,216,250,113,Bahamas,Hillcrest Academy
NBA,2018 - 2019,Regular_Season,Spencer Dinwiddie,BRK,68,1914,366,828,124,370,287,356,152,187,26,140,166,311,40,17,1143,1993,Apr,6-Apr-93,6-Jun,198,210,95,United States,William Howard Taft High School
NBA,2018 - 2019,Regular_Season,Jusuf Nurkic,POR,72,1973.7,420,826,3,29,282,365,168,250,243,505,748,233,71,103,1125,1994,Aug,23-Aug-94,Jul-00,213,290,132,Bosnia and Herzegovina,
NBA,2018 - 2019,Regular_Season,Clint Capela,HOU,67,2248.8,474,732,0,0,166,261,94,168,298,550,848,96,44,102,1114,1994,May,18-May-94,10-Jun,208,240,109,Switzerland,INSEP Academy
NBA,2018 - 2019,Regular_Season,Serge Ibaka,TOR,74,2010.5,464,877,49,169,135,177,114,211,156,445,601,99,29,103,1112,1989,Sep,18-Sep-89,10-Jun,208,235,107,Republic of the Congo / Spain,
NBA,2018 - 2019,Regular_Season,Steven Adams,OKC,80,2669.4,481,809,0,2,146,292,135,204,391,369,760,124,117,76,1108,1993,Jul,20-Jul-93,Jul-00,213,265,120,New Zealand,Scots College
NBA,2018 - 2019,Regular_Season,Eric Gordon,HOU,68,2158,384,938,216,600,119,152,90,143,17,131,148,129,41,27,1103,1988,Dec,25-Dec-88,4-Jun,193,215,98,United States,North Central High School
NBA,2018 - 2019,Regular_Season,Jerami Grant,OKC,80,2612.4,409,823,115,293,157,221,67,214,96,321,417,79,61,100,1090,1994,Mar,12-Mar-94,9-Jun,206,220,100,United States,DeMatha Catholic High School
NBA,2018 - 2019,Regular_Season,Dwyane Wade,MIA,72,1885.3,416,960,86,261,165,233,166,118,69,216,285,301,59,38,1083,1982,Jan,17-Jan-82,4-Jun,193,220,100,United States,Harold L. Richards High School
NBA,2018 - 2019,Regular_Season,Marc Gasol,TOR,79,2436.1,390,870,99,273,192,253,155,217,80,547,627,349,84,86,1071,1985,Jan,29-Jan-85,1-Jul,216,255,116,Spain,Lausanne Collegiate School
NBA,2018 - 2019,Regular_Season,"Kelly Oubre, Jr.",PHX,69,1934.8,375,842,108,338,189,244,103,181,71,254,325,84,84,59,1047,1995,Dec,9-Dec-95,7-Jun,201,205,93,United States,Findlay College Prep
NBA,2018 - 2019,Regular_Season,Marcus Morris,BOS,75,2090.5,377,844,146,389,146,173,92,181,76,382,458,109,43,25,1046,1989,Sep,2-Sep-89,9-Jun,206,235,107,United States,APEX Academy
NBA,2018 - 2019,Regular_Season,Domantas Sabonis,IND,74,1838.5,413,700,9,17,208,291,160,239,186,504,690,212,48,30,1043,1996,May,3-May-96,11-Jun,211,240,109,United States / Lithuania,
NBA,2018 - 2019,Regular_Season,Joe Harris,BRK,76,2293.5,374,748,183,386,110,133,121,182,52,239,291,181,38,17,1041,1991,Sep,6-Sep-91,6-Jun,198,218,99,United States,Chelan High School
NBA,2018 - 2019,Regular_Season,Thaddeus Young,IND,81,2488.9,443,841,51,146,87,135,123,194,192,331,523,204,123,36,1024,1988,Jun,21-Jun-88,8-Jun,203,221,100,United States,Mitchell High School
NBA,2018 - 2019,Regular_Season,Brook Lopez,MIL,81,2321.7,355,786,187,512,112,133,82,189,33,363,396,98,51,179,1009,1988,Apr,1-Apr-88,Jul-00,213,270,122,United States,San Joaquin Memorial High School
NBA,2018 - 2019,Regular_Season,Malcolm Brogdon,MIL,64,1831.7,378,748,104,244,141,152,91,102,65,223,288,205,46,13,1001,1992,Dec,11-Dec-92,5-Jun,196,229,104,United States,Greater Atlanta Christian School
NBA,2018 - 2019,Regular_Season,Joe Ingles,UTA,82,2567.6,359,802,189,483,87,123,193,180,35,295,330,469,98,20,994,1987,Oct,2-Oct-87,8-Jun,203,226,103,Australia,Australian Institute of Sport
NBA,2018 - 2019,Regular_Season,Cedi Osman,CLE,76,2443.9,360,844,130,374,141,181,114,195,45,312,357,195,60,11,991,1995,Apr,8-Apr-95,8-Jun,203,215,98,North Macedonia / Turkey,
NBA,2018 - 2019,Regular_Season,Bogdan Bogdanovic,SAC,70,1947.1,361,863,134,372,134,162,117,142,40,203,243,267,72,15,990,1992,Aug,18-Aug-92,6-Jun,198,220,100,Serbia,
NBA,2018 - 2019,Regular_Season,Myles Turner,IND,74,2119,380,780,76,196,148,201,100,195,101,430,531,115,60,199,984,1996,Mar,24-Mar-96,11-Jun,211,250,113,United States,Trinity High School
NBA,2018 - 2019,Regular_Season,Bryn Forbes,SAS,82,2292.5,361,792,176,413,69,78,80,159,18,221,239,175,45,4,967,1993,Jul,23-Jul-93,3-Jun,191,195,88,United States,JW Sexton High School
NBA,2018 - 2019,Regular_Season,Willie Cauley-Stein,SAC,81,2212.7,412,741,1,2,140,254,84,227,181,497,678,194,96,51,965,1993,Aug,18-Aug-93,Jul-00,213,240,109,United States,Olathe Northwest High School
